"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"TS","RN","W/m^2","arb","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2","W/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-10-07 15:29:00",46199,24.92253,0.3438519,149.4906,51.401,266.3451,339.5121,279.9292,-81.81262,-8.645555
"2018-10-07 15:30:00",46200,23.28332,0.3437794,146.4183,50.3375,266.9035,339.701,280.1778,-82.49255,-9.695052
"2018-10-07 15:31:00",46201,21.93286,0.3427742,143.2742,49.11295,267.2426,339.471,280.369,-83.10846,-10.88004
"2018-10-07 15:32:00",46202,21.80621,0.3309702,139.7997,46.26945,268.5648,340.2888,280.4285,-82.0836,-10.35953
"2018-10-07 15:33:00",46203,18.32923,0.336144,136.4287,45.85837,268.2969,340.5381,280.3506,-81.96191,-9.720771
"2018-10-07 15:34:00",46204,16.41314,0.3371762,133.0786,44.86999,268.0673,339.8628,280.2503,-81.6905,-9.89499
"2018-10-07 15:35:00",46205,13.33992,0.3456876,130.4354,45.08944,267.9085,339.9146,280.1659,-81.42794,-9.421873
"2018-10-07 15:36:00",46206,10.91186,0.350373,127.8682,44.80066,267.6976,339.8533,280.0832,-81.22701,-9.071321
"2018-10-07 15:37:00",46207,8.7014,0.3524361,125.2449,44.13982,267.7197,340.1234,280.0097,-80.83842,-8.434736
"2018-10-07 15:38:00",46208,6.738558,0.3582806,122.6333,43.93731,267.8,339.7575,279.9655,-80.53848,-8.581013
"2018-10-07 15:39:00",46209,5.197812,0.357513,120.1311,42.95157,267.5392,339.5209,279.9016,-80.48102,-8.499283
"2018-10-07 15:40:00",46210,3.9017,0.3553524,117.8264,41.86589,267.4266,339.4854,279.8265,-80.22044,-8.16163
"2018-10-07 15:41:00",46211,1.534666,0.3603356,114.8509,41.38557,267.1689,339.0995,279.7475,-80.08583,-8.155185
"2018-10-07 15:42:00",46212,-0.483912,0.3629525,112.3445,40.7748,266.9362,338.9898,279.6691,-79.92924,-7.87562
"2018-10-07 15:43:00",46213,-2.249832,0.3681967,109.7615,40.4138,266.9176,338.5152,279.5977,-79.59356,-7.996047
"2018-10-07 15:44:00",46214,-4.489742,0.3722356,107.4055,39.97799,266.7343,338.6516,279.5371,-79.47678,-7.559492
"2018-10-07 15:45:00",46215,-6.697366,0.3798367,105.4915,40.06969,266.4756,338.5949,279.4653,-79.37979,-7.260566
"2018-10-07 15:46:00",46216,-7.848453,0.3785651,103.1215,39.03944,266.4074,338.3379,279.3903,-79.07707,-7.146561
"2018-10-07 15:47:00",46217,-9.646429,0.3835044,100.7742,38.64515,266.3976,338.1731,279.3365,-78.82095,-7.045481
"2018-10-07 15:48:00",46218,-11.52,0.3882716,98.2164,38.13443,266.3725,337.9745,279.2842,-78.58727,-6.985294
"2018-10-07 15:49:00",46219,-13.42084,0.3909063,95.59513,37.368,266.3037,337.9517,279.2443,-78.45906,-6.811078
"2018-10-07 15:50:00",46220,-15.53771,0.4008605,93.1781,37.34849,266.2328,337.6001,279.2057,-78.33968,-6.972363
"2018-10-07 15:51:00",46221,-17.73102,0.4062889,90.30111,36.68483,266.1302,337.4775,279.1635,-78.23362,-6.88633
"2018-10-07 15:52:00",46222,-20.2033,0.4188888,87.85967,36.8015,266.1303,337.3918,279.1308,-78.07255,-6.811066
"2018-10-07 15:53:00",46223,-21.85195,0.4225349,85.48338,36.11852,266.1284,337.3452,279.0996,-77.92036,-6.703548
"2018-10-07 15:54:00",46224,-23.45582,0.4289513,83.21247,35.69374,266.1795,337.1541,279.0818,-77.78135,-6.806786
"2018-10-07 15:55:00",46225,-25.95378,0.4398341,80.88747,35.57428,266.0785,337.3454,279.0617,-77.78341,-6.516438
"2018-10-07 15:56:00",46226,-26.83855,0.4366034,78.27074,34.17479,265.9794,336.9139,279.0326,-77.73911,-6.804611
"2018-10-07 15:57:00",46227,-28.19806,0.4434409,75.97971,33.69172,265.7665,336.2525,279.0468,-78.02189,-7.535843
"2018-10-07 15:58:00",46228,-29.05203,0.4430531,73.97141,32.77272,265.6309,335.8817,279.2467,-79.14364,-8.892915
"2018-10-07 15:59:00",46229,-29.73949,0.4362597,71.30097,31.10674,265.8082,335.7419,279.5106,-80.27187,-10.33815
"2018-10-07 16:00:00",46230,-30.34049,0.4248426,68.17031,28.96587,266.2578,335.8027,279.7402,-80.96052,-11.41559
"2018-10-07 16:01:00",46231,-31.51686,0.4190648,65.43895,27.42192,266.541,336.0749,279.9144,-81.54299,-12.00911
"2018-10-07 16:02:00",46232,-33.75438,0.4312812,63.00885,27.17212,267.502,337.0931,279.9492,-80.75506,-11.16395
"2018-10-07 16:03:00",46233,-35.9605,0.4424267,60.0468,26.56409,267.2409,336.6841,279.8328,-80.43729,-10.99407
"2018-10-07 16:04:00",46234,-37.81043,0.4508584,57.6344,25.98376,267.1315,336.5926,279.7325,-80.04867,-10.58759
"2018-10-07 16:05:00",46235,-39.74964,0.4615458,55.39923,25.56723,266.8133,336.3949,279.6367,-79.89179,-10.31015
"2018-10-07 16:06:00",46236,-41.22765,0.4701715,53.28751,25.05352,266.7159,336.1776,279.5374,-79.49648,-10.03485
"2018-10-07 16:07:00",46237,-43.23545,0.4817908,51.01197,24.57592,266.5424,336.214,279.4457,-79.21601,-9.544499
"2018-10-07 16:08:00",46238,-44.4427,0.4846019,48.80622,23.6486,266.4942,336.0946,279.3655,-78.86742,-9.267098
"2018-10-07 16:09:00",46239,-46.19177,0.5010369,46.70571,23.39867,266.2958,335.7946,279.2892,-78.68848,-9.189664
"2018-10-07 16:10:00",46240,-47.24599,0.5021674,44.46843,22.3297,266.1823,335.567,279.2143,-78.43246,-9.047732
"2018-10-07 16:11:00",46241,-49.10768,0.5179422,42.41738,21.96597,265.9788,335.5379,279.1404,-78.27132,-8.712237
"2018-10-07 16:12:00",46242,-50.42904,0.5192936,40.31914,20.9386,265.9808,335.7904,279.0652,-77.89813,-8.088546
"2018-10-07 16:13:00",46243,-51.86086,0.5394219,38.43645,20.73039,265.7644,335.3313,279.006,-77.82323,-8.256312
"2018-10-07 16:14:00",46244,-52.29628,0.5255546,36.20592,19.03668,265.6847,335.1502,278.9356,-77.55624,-8.090731
"2018-10-07 16:15:00",46245,-52.99362,0.517162,34.08307,17.62895,265.4935,334.9413,278.8748,-77.44816,-8.000414
