"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"TS","RN","W/m^2","arb","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2","W/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-12-07 10:20:00",70280,13.6736,0.7908142,129.583,102.4756,267.7795,281.2133,265.7472,-15.00631,-1.572516
"2018-12-07 10:21:00",70281,13.22361,0.7930546,128.1557,101.6343,268.007,281.3048,265.757,-14.82084,-1.523043
"2018-12-07 10:22:00",70282,13.52501,0.790163,126.9858,100.3397,268.1612,281.2823,265.7715,-14.72804,-1.606934
"2018-12-07 10:23:00",70283,13.39324,0.7923229,126.4719,100.2065,268.1638,281.036,265.7581,-14.66843,-1.79624
"2018-12-07 10:24:00",70284,13.75546,0.7898907,127.1921,100.4673,268.209,281.1783,265.7723,-14.68385,-1.714491
"2018-12-07 10:25:00",70285,14.45563,0.7869802,129.0844,101.5866,268.2275,281.2696,265.7735,-14.6706,-1.628444
"2018-12-07 10:26:00",70286,14.85067,0.7863421,130.9588,102.9782,268.2851,281.4151,265.7834,-14.65516,-1.525189
"2018-12-07 10:27:00",70287,15.12544,0.787914,131.8321,103.8726,268.1455,280.9796,265.7984,-14.85835,-2.024265
"2018-12-07 10:28:00",70288,14.59395,0.7924842,131.4686,104.1865,267.8184,280.5065,265.8802,-15.53414,-2.84602
"2018-12-07 10:29:00",70289,14.22381,0.7947176,130.1555,103.4367,267.9361,280.4311,266.0098,-15.96921,-3.474169
"2018-12-07 10:30:00",70290,13.77411,0.7958667,127.3426,101.3478,268.2988,280.5195,266.1624,-16.25847,-4.037768
"2018-12-07 10:31:00",70291,13.26008,0.7968681,124.4403,99.16208,268.4803,280.4985,266.2796,-16.5787,-4.560507
"2018-12-07 10:32:00",70292,11.90244,0.7992306,122.1707,97.64263,269.1734,281.799,266.3522,-16.1966,-3.570954
"2018-12-07 10:33:00",70293,11.57385,0.7993193,120.1793,96.06198,269.3914,281.9348,266.3608,-16.01545,-3.471987
"2018-12-07 10:34:00",70294,12.67149,0.7930942,119.221,94.55405,269.5369,281.5323,266.3417,-15.78801,-3.792518
"2018-12-07 10:35:00",70295,12.82779,0.7906451,118.5721,93.74844,269.6405,281.6364,266.3308,-15.63781,-3.641929
"2018-12-07 10:36:00",70296,13.04052,0.7904896,118.3322,93.54034,269.826,281.5773,266.3025,-15.33087,-3.579552
"2018-12-07 10:37:00",70297,13.17862,0.7891738,117.558,92.77395,270.0932,281.6986,266.2906,-15.01288,-3.407464
"2018-12-07 10:38:00",70298,13.07759,0.7888711,116.1101,91.59632,270.4076,281.8438,266.2934,-14.71032,-3.27409
"2018-12-07 10:39:00",70299,13.33407,0.7837548,114.66,89.86596,270.5443,282.0043,266.3067,-14.6308,-3.17083
"2018-12-07 10:40:00",70300,12.65079,0.7835953,113.0328,88.57187,270.5501,282.3603,266.304,-14.61316,-2.802984
"2018-12-07 10:41:00",70301,12.11291,0.7864296,112.4808,88.45813,270.5236,282.4334,266.3034,-14.63747,-2.727697
"2018-12-07 10:42:00",70302,11.32455,0.7919715,111.6905,88.45515,270.5082,282.4189,266.2895,-14.59327,-2.682516
"2018-12-07 10:43:00",70303,11.25916,0.7929686,110.4807,87.60813,270.6801,282.2935,266.2863,-14.40777,-2.794379
"2018-12-07 10:44:00",70304,10.94449,0.7928998,110.0878,87.2887,270.4935,282.3481,266.265,-14.50273,-2.648098
"2018-12-07 10:45:00",70305,10.94078,0.7946706,111.0034,88.2106,270.5166,282.3686,266.2471,-14.40332,-2.55129
"2018-12-07 10:46:00",70306,11.93216,0.790189,112.9898,89.28253,270.5453,282.3204,266.2389,-14.33926,-2.564193
"2018-12-07 10:47:00",70307,12.03737,0.7893496,113.9081,89.91318,270.4435,282.401,266.2306,-14.40554,-2.448036
"2018-12-07 10:48:00",70308,12.01471,0.789572,113.946,89.96857,270.442,282.4047,266.2194,-14.35914,-2.396403
"2018-12-07 10:49:00",70309,12.11442,0.7891412,114.8283,90.61579,270.5481,282.6462,266.223,-14.26861,-2.170533
"2018-12-07 10:50:00",70310,12.26012,0.7900662,115.8047,91.49341,270.53,282.5811,266.2224,-14.28407,-2.232917
"2018-12-07 10:51:00",70311,11.81442,0.7909349,114.9964,90.95446,270.4951,282.7226,266.2339,-14.36796,-2.140413
"2018-12-07 10:52:00",70312,11.23368,0.7922329,112.0356,88.7575,270.5163,282.5608,266.2367,-14.35911,-2.314655
"2018-12-07 10:53:00",70313,10.294,0.7956445,107.6477,85.64712,270.764,282.4706,266.2348,-14.10297,-2.396405
"2018-12-07 10:54:00",70314,8.968925,0.799791,102.9585,82.34474,270.7761,282.4209,266.2242,-14.04553,-2.400703
"2018-12-07 10:55:00",70315,8.23137,0.8000899,99.2884,79.43956,270.6598,282.2773,266.2026,-14.06981,-2.452328
"2018-12-07 10:56:00",70316,7.524912,0.8020906,96.13879,77.11182,270.5905,282.0926,266.174,-14.01674,-2.514701
"2018-12-07 10:57:00",70317,7.259848,0.8036578,93.79276,75.37568,270.3879,281.5452,266.1602,-14.16022,-3.003
"2018-12-07 10:58:00",70318,6.679433,0.8094974,90.91998,73.59847,270.2408,280.8829,266.2327,-14.61741,-3.975332
"2018-12-07 10:59:00",70319,5.991968,0.8127248,86.78315,70.52954,270.4093,280.6709,266.3525,-14.96192,-4.70027
"2018-12-07 11:00:00",70320,5.00561,0.8170763,83.1424,67.93275,270.5452,280.7492,266.4851,-15.39476,-5.190732
"2018-12-07 11:01:00",70321,4.741184,0.8181036,80.5723,65.91642,270.7893,280.704,266.5903,-15.60235,-5.687647
"2018-12-07 11:02:00",70322,4.573521,0.8136997,78.99645,64.28047,271.6396,281.782,266.6314,-14.92876,-4.786305
"2018-12-07 11:03:00",70323,4.706547,0.810962,77.75051,63.05275,271.7501,281.7413,266.5934,-14.65489,-4.663679
"2018-12-07 11:04:00",70324,5.154754,0.805691,78.18826,62.99447,271.7195,281.7585,266.5714,-14.59085,-4.551822
"2018-12-07 11:05:00",70325,6.245268,0.7980173,80.36781,64.13319,271.8843,281.8737,266.5691,-14.4164,-4.427058
"2018-12-07 11:06:00",70326,7.607628,0.7889195,84.47769,66.64389,271.92,282.1461,266.56,-14.34132,-4.115143
"2018-12-07 11:07:00",70327,9.200091,0.7853136,91.29232,71.69025,271.8973,282.2993,266.53,-14.23532,-3.833344
